zip_code,city,state
31132,Landkreis Hildesheim,06
31132,St. Bernward Krankenhaus,06
31132,Robert Bosch GmbH,06
31132,Robert Bosch Car Multimedia GmbH,06
31221,Finanzamt Peine,06
31221,Peiner Umformtechnik GmbH,06
31272,REWE & Co. OHG,06
31272,GRZ Genossenschafts-Rechenzentrale Nordd. GmbH,06
31272,Miele & Cie. KG,06
31273,BKK exklusiv,06
31300,Finanzamt Burgdorf,06
31300,Amtsgericht Burgdorf,06
31300,Stadt Burgdorf,06
31300,Gutenberg GmbH,06
31513,Marley Deutschland GmbH,06
31513,AKZO NOBEL Deco GmbH,06
31513,Kali und Salz GmbH,06
31513,Stadt Wunstorf,06
31533,AOK Die Gesundheitskasse für Niedersachsen,06
31533,KUBALD GMBH,06
31533,Amtsgericht Neustadt am Rübenberge,06
31577,Landkreis Nienburg/Weser,06
31653,Möbel Heinrich GmbH & Co. Zentralverwaltung,06
31653,Amtsgericht Stadthagen,06
31653,Finanzamt Stadthagen,06
31653,Landkreis Schaumburg Hauptamt,06
31653,TIMME Fachhandelszentrum Timme GmbH,06
31653,AOK - Die Gesundheitskasse für Nieder- sachsen Regionaldirektion Stadthagen,06
31673,Staatsanwaltschaft,06
31673,Amtsgericht Bückeburg,06
31673,Bernstein Senso-Plus GmbH,06
31673,Dieter Prange GmbH u. Co. riwi-Buchstaben KG,06
31673,Landgericht,06
31673,Neschen Coating GmbH,06
31673,SE Spezial-Electronic AG,06
31673,Volksbank in Schaumburg und Nienburg eG Interne Dienste,06
31673,Stadt Bückeburg,06
31681,BKK 24,06
31682,UniMould GmbH,06
31682,ITT Bornemann GmbH,06
31735,WERBEAGENTUR WESEMANN,06
31735,Wesergold Getränkeindustrie GmbH & Co.KG,06
31735,IKK classic,06
31735,Merkur Verlag Rinteln Hutkap GmbH & Co. KG,06
31778,Deutsche Postbank Kreditservice Rate,06
31779,DSL-Bank,06
31780,Agentur für Arbeit Hameln,06
31781,BHW Bausparkasse AG,06
31783,Partnerschaftspraxis für Laboratoriumsmedizin,06
31783,Barmer Ersatzkasse Hameln,06
31783,Kreissparkasse Hameln-Pyrmont,06
31783,Agentur für Arbeit Hameln,06
31783,AOK - Die Gesundheitskasse für Niedersachsen,06
31784,C. W. Niemeyer GmbH & Co. KG,06
31784,Verkehrsverein Hameln,06
31784,Volksbank Hameln e. G.,06
31784,Stadt Hameln,06
31784,GWS Stadtwerke Hameln GmbH,06
31784,BonusCard Hameln GmbH,06
31810,Stadt Bad Pyrmont,06
31810,Brunswiek-Klinik der LVA Braunschweig,06
31810,Bathildiskrankenhaus Bad Pyrmont,06
31810,Klinik Dr. Otto Buchinger,06
31830,DRK Blutspendedienst,06
31830,Deutsches Rotes Kreuz,06
31830,Bertelsmann Marketing Service Bertelsmann Direkt Marketing Fabrik GmbH,06
37069,Gothaer Lebensversicherung a.G.,06
37070,Phywe Systeme GmbH,06
37070,Qioptiq Photonics GmbH & Co. KG,06
37070,GDA Wohnstift Göttingen,06
37070,Bailey-Fischer & Porter GmbH Meß- und Regeltechnik,06
37070,Karstadt AG,06
37070,Novelis Deutschland GmbH Werk Göttingen,06
37070,Göttinger Tageblatt GmbH & Co. KG,06
37070,Tedox KG,06
37070,Friedrich Zufall GmbH & Co. KG Internationale Spedition,06
37070,Finanzamt Göttingen,06
37070,DAK Gesundheit,06
37070,Landkreis Göttingen FD 10.1,06
37070,AOK - Die Gesundheitskasse für Nieder- sachsen Regionaldirektion Göttingen,06
37070,Stadt Göttingen,06
37070,Sartorius AG,06
37070,Evangelisches Krankenhaus Göttingen- Weende e.V.,06
37070,Agentur für Arbeit Göttingen,06
37070,Amtsgericht,06
37070,Denver GmbH,06
37070,Niedersächsische Staats-und Universitätsbibliothek,06
37070,Max-Planck-Institut für Multidisziplinäre Naturwissenschaften,06
37096,Deutsche Telekom AG, NL Göttingen,06
37097,Agentur für Arbeit Göttingen,06
37099,Georg-August-Universität Bereich Humanmedizin Med. Fakultät,06
37100,Deutsche Post AG Niederlassung BRIEF Göttingen,06
37568,Deutsche Post E-POST Solutions GmbH,06
37571,Deutsche Post E-POST Solutions GmbH,06
37572,Deutsche Post CSC Costumer Service Center GmbH,06
37601,Stiebel Eltron Deutschland Vertriebs GmbH,06
37601,Amtsgericht,06
37601,Geowell Erdwärme Geschäftsführungs GmbH,06
37601,Finanzamt Holzminden,06
37601,Geowell Erdwärme GmbH & Co.KG,06
37601,Dragoco Gerberding & Co. Aktiengesellschaft,06
37601,Allgemeine Ortskrankenkasse,06
37601,Symrise AG,06
38083,AOK -Die Gesundheitskasse für Niedersachsen Beleglesezentrum,06
38084,Agentur für Arbeit Braunschweig,06
38089,ADAC Finanzservice,06
38090,Hospizstiftung für Braunschweig,06
38090,Richard Borek GmbH & Co. KG,06
38090,Direct Friends,06
38090,Archiv Verlag GmbH,06
38090,Alta Dienstleistungsgesellschaft,06
38091,Deutsche Rentenversicherung Braunschweig - Hannover,06
38092,Techn. Universität,06
38093,Volkswagen Bank,06
38094,Volkswagen Leasing,06
38096,ÖFFENTLICHE VERSICHERUNG BRAUNSCHWEIG,06
38097,MDM Münzhandelsgesellschaft mbH Deutsche Münze,06
38098,MDM Münzhandelsgesellschaft mbH Deutsche Münze,06
38140,Deutsche Post AG Niederlassung BRIEF Braunschweig,06
38142,Deutsche Post AG Direkt Marketing Center Braunschweig,06
38143,Volksbank eG Braunschweig Wolfsburg,06
38144,Luftfahrt-Bundesamt,06
38223,Salzgitter AG,06
38236,Alstom LHB,06
38237,MAN Truck & Bus GmbH,06
38296,Mast-Jägermeister SE,06
38299,Finanzamt Wolfenbüttel,06
38299,Stadtverwaltung,06
38299,AOK Wolfenbüttel,06
38299,Dittmar Fashion GmbH,06
38299,Landkreis Wolfenbüttel Amt 10 Zentrale Dienste,06
38299,Welger Maschinenfabrik GmbH,06
38299,Städt. Krankenhaus,06
38299,Ev.-luth. Landeskirche in Braunschweig Landeskirchenamt Referat 30,06
38299,Amtsgericht,06
38299,Schering AG,06
38299,Robert Bosch GmbH Geschäftsbereich Mobile Kommunikation,06
38299,MKN Maschinenfabrik Kurt Neubauer GmbH & Co,06
38299,Justizvollzugsanstalt Wolfenbüttel,06
38299,Herzog August Bibliothek,06
38346,Agentur für Arbeit Helmstedt,06
38367,Steinecke GmbH & Co. KG,06
38367,Sport-Thieme GmbH Sportversandhaus,06
38367,Fitnesswerk Kundenservice,06
38432,LSW LandE Stadtwerke Wolfsburg GmbH & Co.KG,06
38433,BKK FTE,06
38435,AUTOSTADT GmbH,06
38436,Volkswagen AG,06
38438,Auto 5000 GmbH,06
38439,BARMER,06
38516,Amtsgericht,06
38516,Stadt Gifhorn,06
38516,Deutsche Post AG Filiale Gifhorn 1,06
38516,Continental Teves AG & Co oHG,06
38516,Sparkasse Gifhorn-Wolfsburg,06
38516,Landkreis Gifhorn,06
38516,Diakonische Heime in Kästorf e.V.,06
38516,Finanzamt,06
38516,Kreiskrankenhaus,06
38526,BTN Versandhandel GmbH,06
38717,DVD-Logistik Center,06
38999,DHL Home Delivery GmbH Logistik Center Braunschweig,06
48522,Stadt Nordhorn Der Bürgermeister,06
48522,Tien Versand GmbH,06
48522,Landkreis Grafschaft Bentheim,06
48522,Agentur für Arbeit Nordhorn,06
48522,Euregioklinik GmbH,06
48525,Agentur für Arbeit Nordhorn,06
49068,Agentur für Arbeit Osnabrück,06
49070,Intan Abo-Service GmbH & Co. KG,06
49070,Intan Media-Service GmbH,06
49101,Bridgetec GmbH & Co. KG,06
49195,Sanicare-Apotheke BS-Apotheken OHG,06
49213,Ultra Pharm,06
49374,Agentur für Arbeit Vechta,06
49375,Agentur für Arbeit Vechta,06
49375,Landkreis Vechta,06
49375,St. Marienhospital,06
49375,Amtsgericht,06
49375,Justizvollzugsanstalt Vechta Fachbereich Finanzen,06
49375,Finanzamt Vechta,06
49375,AOK,06
49375,Alte Oldenburger Krankenversicherung AG,06
49562,Rasch Gebr. & Co. Tapetenfabrik,06
49562,Stadtverwaltung,06
49562,Duni GmbH,06
49562,Allgemeine Ortskrankenkasse für Niedersachsen Regionaldirektion Bramsche,06
49609,Deutsche Post AG Filiale Quakenbrück,06
49609,Deutsche Post AG Filialbezirksleitung Quakenbrück,06
49609,Christliches Krankenhaus e.V.,06
49609,Deutsche Post AG Zustellstützpunkt Quakenbrück,06
49609,Stadt,06
49609,Imwalle GmbH & Co. KG,06
49659,Amtsgericht,06
49659,St.-Josefs-Hospital,06
49659,Finanzamt,06
49659,Stadt,06
49659,OM-Medien GmbH & Co. KG,06
49659,LANDKREIS CLOPPENBURG,06
49691,Beckermann Küchen GmbH,06
49801,EMP Merchandising Handelsgesellschaft,06
49803,Justizvollzugsanstalt JVA I,06
49803,St. Bonifatius Hospital,06
49803,Stadtverwaltung,06
49803,Preussag Energie GmbH,06
49803,Lincron GmbH & Co,06
49803,Bundeswehr,06
49803,Deutsche Post AG Zustellstützpunkt Lingen 1,06
49803,Erwin Müller GmbH,06
49803,Finanzamt,06
49803,BP Europa SE BP Lingen,06
71029,P+B Abele (Lyreco Deutschland GmbH),06
04160,Fressnapf Tiernahrungs GmbH,07
40180,Agentur für Arbeit Düsseldorf,07
40181,Kassenzahnärztliche Vereinigung Nordrhein,07
40182,Kassenärztliche Vereinigung Nordrhein Hauptstelle,07
40186,LeasePlan Deutschland GmbH,07
40187,Deutsche Rentenversicherung Rheinland,07
40188,NRW.BANK,07
40189,Deutsche Bank AG,07
40190,Chef der Staatskanzlei des Landes Nordrhein-Westfalen,07
40190,Staatskanzlei des Landes NRW,07
40190,Ministerpräsident des Landes Nordrhein- Westfalen,07
40190,Ministerium f. Arbeit u.Soz. Qualifikation u. Technologie d. Land NRW,07
40190,Landespresse- und Informationsamt Nordrhein-Westfalen,07
40190,Minsterium für Umwelt und Naturschutz, Landwirtschaft u.Verbraucherschutz NRW,07
40190,Finanzministerium des Landes Nordrhein- Westfalen,07
40190,Ministerium für Kultur und Wissenschaft,07
40190,Landesregierung NRW,07
40190,Ministerium des Innern,07
40190,Ministerium für Bundes und Europa- angelegenheiten sowie Internationales,07
40190,Ministerium für Frauen, Jugend, Familie und Gesundheit des Landes NRW,07
40190,Ministerium für Städtebau und Wohnen, Kultur und Sport des Landes NRW,07
40190,Ministerium für Wirtschaft, Energie, Industrie, Mittelstand des Landes NRW,07
40191,Henkel AG & Co. KGaA,07
40192,Landesamt für Besoldung und Versorgung NRW,07
40193,IT. NRW,07
40194,Deutsche Rentenversicherung Rheinland,07
40195,Provinzial Versicherung AG,07
40196,Rheinische Post,07
40198,ERGO Versicherung AG,07
40199,Portigon AG,07
40202,HUK-Coburg,07
40204,Heinrich-Heine-Universität,07
40250,Deutsche Post AG Niederlassung BRIEF Düsseldorf,07
40251,Eurotops GVV Versand GmbH,07
40252,BARMER,07
40260,billbox GmbH,07
40300,Commerzbank AG,07
40302,Landesamt für Besoldung und Versorgung NRW,07
40340,Landesamt für Besoldung und Versorgung NRW,07
40463,Deutsche Glasfaser Holding GmbH,07
40464,ARAG,07
40466,AOK Rheinland/Hamburg Die Gesundheitskasse,07
40467,Mercedes-Benz AG Werk Düsseldorf,07
40467,Daimler AG,07
40541,BKK für Heilberufe,07
40542,ZA Zahnärztliche Abrechnungsgesellschaft AG,07
40543,Vodafone GmbH,07
40718,PB Lebensversicherung AG,07
40786,Schwarz Pharma AG,07
40815,Vergiss Mein Nicht Versand GmbH,07
40815,Zeus-Versand GmbH,07
40815,Haus & Hobby Versand GmbH,07
40816,Agentur für Arbeit Mettmann,07
40842,Esprit Europe GmbH,07
41050,Stadt Mönchengladbach Der Oberbürgermeister,07
41052,Santander Consumer Bank AG CC Bank AG,07
41054,Agentur für Arbeit Mönchengladbach,07
41200,MyBrands-Zalando GmbH,07
41260,Deutsche Post AG Niederlassung BRIEF Mönchengladbach,07
41261,RCI Banque S.A. Niederlassung Deutschland,07
41424,Bank 11 für Privatkunden und Handel GmbH,07
41453,3 M Deutschland GmbH,07
41455,BCA Autoauktionen GmbH Dokumentenverwaltung,07
41456,Deutsche Post EURO EXPRESS Deutschland GmbH & Co. OHG Geschäftsbereich Vertrieb,07
41456,CarNext GmbH,07
41456,Finanzamt Neuss 2,07
41456,Kreisverwaltung Neuss,07
41456,Nissan Motor Deutschland GmbH,07
41456,Amtsgericht Neuss,07
41456,Aluminium Norf GmbH,07
41456,Rheinland Versicherungs-AG,07
41456,Stadt Neuss,07
41456,Sparkasse Neuss Hauptstelle,07
41456,Pierburg GmbH,07
41456,RheinLand Holding AG,07
41456,Neusser Druck und Verlag GmbH,07
41456,AOK Rheinland/Hamburg-Die Gesundheitsk. Regionaldirektion Neuss,07
41456,Verband der Vereine Creditreform,07
41456,Rheinland Klinikum Neuss GmbH,07
41457,Gebr. Finger GmbH & Co.KG Abtlg. Buchhaltung + Finanzen,07
41457,Mitutoyo Deutschland GmbH,07
41457,Janssen-Cilag GmbH,07
41457,Caradon Esser GmbH,07
41457,Faßbender, Siepmann GmbH + Co.,07
41513,Stadtverwaltung Grevenbroich,07
41513,Amtsgericht Grevenbroich,07
41513,Kreiskrankenhaus Grevenbroich,07
41513,Hydro Aluminium Purity GmbH,07
41513,Kreis Neuss Der Landrat,07
41513,RWE Power AG Kraftwerk Neurath,07
41513,Finanzamt Grevenbroich,07
41513,Speira GmbH,07
41538,Stadt Dormagen,07
41538,Bayer AG,07
41538,Kreiskrankenhaus Dormagen,07
41561,Gärtner Pötschke Kaarst GmbH,07
42093,Zentrale Paketermittlung,07
42094,Barmenia Krankenversicherung a.G. -Allgemeine Versicherungen-,07
42095,Bau-Berufsgenossenschaft Wuppertal,07
42096,Bayer AG,07
42097,Deutsche Telekom AG Niederlassung Wuppertal,07
42097,Westdeutsche Zeitung GmbH & Co. KG,07
42097,Technische Akademie Wuppertal e.V.,07
42097,Bergische Universität Gesamthochschule Wuppertal,07
42097,Landgericht,07
42097,Gerichtskasse im Amtsgericht,07
42097,Schaeffler Technologies AG & Co.KG,07
42097,Staatsanwaltschaft Wuppertal,07
42097,AOK Rheinland/Hamburg-Die Gesundheitsk. Regionaldirektion Wuppertal,07
42097,Finanzamt Wuppertal - Elberfeld,07
42097,GEFA BANK GmbH,07
42097,Amtsgericht,07
42097,Stadtsparkasse Wuppertal,07
42097,Mercedes-Benz AG NL Wuppertal / Solingen / Remscheid,07
42098,BG BAU Berufsgen. der Bauwirtschaft Geschäftsstelle Wuppertal (Tiefbau),07
42098,Krankenversorgung der Bundesbahnbeamten,07
42099,Krankenversorgung der Bundesbahnbeamten,07
42101,DEVK Deutsche Eisenbahnversicherung,07
42266,BARMER,07
42268,Agentur für Arbeit Wuppertal,07
42269,Stadtverwaltung Wuppertal,07
42270,Vorwerk SE & Co. KG,07
42271,BARMER Vertriebspartnerteam,07
42271,Finanzamt Wuppertal - Barmen,07
42271,WSW Wuppertaler Stadtwerke GmbH,07
42271,Axalta Coating Systems Germany GmbH,07
42271,Versorgungsamt Wuppertal,07
42271,Vorwerk & Co. (grün),07
42271,Agentur für Arbeit Wuppertal,07
42272,Johnson Controls Interiors GmbH,07
42273,akf Bank GmbH & Co. KG,07
42300,Deutsche Post AG Direkt Marketing Center Düsseldorf,07
42337,Knipex-Werk Gustav Putsch KG,07
42347,GEFA BANK GmbH,07
42387,Einkaufsbüro Deutscher Eisenhändler GmbH,07
42409,Deutsche Post AG Niederlassung BRIEF Wuppertal,07
42547,C. Ed. Schulte GmbH,07
42547,Finanzamt Velbert,07
42547,AOK Rheinland/Hamburg-Die Gesundheitsk. Regionaldirektion Kr. Mettmann,07
42547,Stadtverwaltung Velbert,07
42547,CEStronics GmbH Electronic Security Systems,07
42577,Kiekert AG,07
42645,cisbox GmbH c/o CISBOX 139044,07
42648,B. Boll Verlag des Solinger Tageblattes GmbH & Co.,07
42648,Esab GmbH,07
42648,Finanzamt Solingen,07
42648,Martor KG,07
42648,DAK Deutsche Angestellten Krankenkasse,07
42648,Amtsgericht Solingen,07
42648,Wilkinson Sword GmbH,07
42648,Stadt Solingen,07
42648,Zwilling J. A. Henckels AG,07
42648,Stadt-Sparkasse Solingen,07
42648,Richard Abr. Herder KG,07
42648,Heinr. Böker Baumwerk GmbH,07
42648,AOK Rheinland/Hamburg-Die Gesundheitsk. Regionaldirektion Solingen,07
42648,Wüsthof GmbH,07
42648,Rasspe Systemtechnik GmbH & Co. KG,07
42648,Stadtwerke Solingen GmbH,07
42648,Stadtbücherei Solingen,07
42649,Avena GmbH,07
42715,Die BERGISCHE Krankenkasse,07
42717,Krups GmbH,07
42849,Stadtsparkasse Remscheid,07
42849,J.F. Ziegler KG Druckerei und Verlag,07
42849,Stadtverwaltung Remscheid,07
42849,Amtsgericht Remscheid,07
42850,Vaillant GmbH,07
42895,Steinhaus GmbH,07
42895,Volksbank Remscheid-Solingen eG,07
42895,Solida-Werk Werkzeugtechnik GmbH & Co. KG,07
42895,Kistler Remscheid GmbH,07
42895,Finanzamt Remscheid,07
42895,Oerlikon Barmag-Zweigniederlassung der Oerlikon Textile GmbH & Co.KG,07
45058,RAG Aktiengesellschaft,07
45060,Deutsche Rentenversicherung Rentenversicherung,07
45061,Deichmann SE,07
45062,Commerzbank AG Regionalcenter Essen,07
45063,ThyssenKrupp AG,07
45064,VIACTIV Krankenkasse,07
45091,Deutsche Rentenversicherung Knappschaft-Bahn-See,07
45092,Medion AG,07
45093,Deutsche Rentenversicherung Sozialmedizinischer Dienst SMD,07
45095,Knappschaft Kranken- und Pflegeversicherung,07
45097,OPTA-DATA Abrechnungs GmbH,07
45098,Agentur für Arbeit Essen,07
45099,DAK DigiZ Essen,07
45113,HUK-Coburg,07
45114,GALERIA Karstadt Kaufhof GmbH Scanstelle,07
45115,Deutsche Rentenversicherung Knappschaft-Bahn-See,07
45116,AOK Rheinland Die Gesundheitskasse für Essen,07
45116,Amtsgericht Essen,07
45116,Axel Springer SE,07
45116,Commerzbank AG,07
45116,Atlas Copco Kompressoren GmbH,07
45116,Berufsgenossenschaft Handel und Warendistribution,07
45116,Anzeigenabteilung Bild Ruhrgebiet und Westfalen,07
45116,Elisabeth-Krankenhaus Essen GmbH,07
45116,Logistik Bild,07
45116,Redaktion Bild Ruhrgebiet,07
45116,Bundesverband der Betriebskrankenkassen,07
45116,Deutsche Bank AG, Filiale Essen,07
45116,Evangelisches Krankenhaus Huyssens Stiftung gem.GmbH,07
45116,Agentur für Arbeit Essen,07
45116,Ferrostaal Service GmbH,07
45116,Spicer Gelenkwellenbau GmbH,07
45116,Verkauf Zeitungsgruppe Bild (Vertrieb),07
45116,Evonik Technology & Infrastructure GmbH,07
45116,Deutsche Postbank AG Niederlassung Essen,07
45116,Fotoredaktion Bild Ruhrgebiet,07
45116,Stadtbahn Betriebsführungsgesellschaft Ruhr mbH,07
45116,Finanzamt Essen-Süd,07
45116,Medizinische Dienst Bund,07
45116,Produktion/Layout Bild Ruhrgebiet,07
45116,Sportredaktion Bild Ruhrgebiet,07
45116,Gerneral Management Bild NRW,07
45116,E.ON Real Estate GmbH,07
45116,Bundesknappschaft,07
45116,Ruhrbahn GmbH,07
45116,Rudolf Flume Technik GmbH,07
45116,ASmediaSystems/DCS,07
45116,Finanzamt Essen-Nord,07
45116,Bischöfliches Generalvikariat,07
45116,Ev. Kirchenkreis Essen,07
45116,Finanzamt Essen-NordOst,07
45116,Die Welt Verlagsgesellschaft,07
45117,Industrie- und Handelskammer für Essen, Mülheim an der Ruhr, Oberhausen zu Essen,07
45117,Alfried Krupp von Bohlen und Halbach Krankenhaus gem. GmbH,07
45117,Job-Center U25,07
45117,Job-Center Essen,07
45117,IKK classic Regionaldirektion Essen,07
45117,Hochtief Construction AG Civil Engineering and Tunneling,07
45117,HOCHTIEF Aktiengesellschaft,07
45117,Deutsche Telekom AG Niederlassung Essen,07
45117,Job-Center Süd,07
45117,Job-Center Neukundenbereich (NKB) und Integrationpoint,07
45117,E.ON Real Estate GmbH,07
45117,Haus der Technik e.V.,07
45117,E.ON Ruhrgas AG,07
45117,Stadtwerke Essen AG,07
45117,Landgericht,07
45117,Job-Center Nord,07
45117,Hochtief Construction AG Consult,07
45117,Galeria Kaufhof GmbH AWIN001006700000,07
45117,Verlag Happy Weekend,07
45117,EVONIK Services GmbH,07
45117,Ruhrverband,07
45117,Rhein.-Westf. Technischer Überwachungs- Verein e.V.,07
45117,PricewaterhouseCoopers GmbH Wirtschaftsprüfungsgesellschaft,07
45117,Ohletz Rechtsanwälte Notare Steuerberater,07
45117,Job-Center Mitte,07
45117,BKK - Landesverband Nordwest,07
45117,Universität Duisburg-Essen Campus Essen,07
45117,Staatsanwaltschaft Essen,07
45117,Sparkasse Essen,07
45117,Polizeipräsident Essen,07
45117,Justizvollzugsanstalt Essen,07
45117,Creditreform Essen Stenmans & Waterkamp GmbH & Co. KG,07
45119,GALERIA Karstadt Kaufhof GmbH Hauptverwaltung,07
45120,DDG-Deutsches Dienstleistungszentrum für das Gesundheitswesen GmbH,07
45121,Stadtverwaltung,07
45122,Universitätsklinikum Essen,07
45123,FUNKE MEDIEN GmbH NRW,07
45124,Novitas BKK,07
45125,Deutsche Postbank AG Niederlassung Essen,07
45126,Deutsche Post AG Direkt Marketing Center Essen,07
45365,Deutsche Post AG Niederlassung Briefpost,07
45466,Evangelisches Krankenhaus Mülheim an der Ruhr GmbH,07
45466,Holtkamp GmbH,07
45466,Konsumentenberatung GmbH,07
45466,Metro Deutschland GmbH,07
45466,Aldi GmbH & Co. KG,07
45466,Mülheimer Handel GmbH,07
45466,Amtsgericht,07
45466,Plus Warenhandelsgesellschaft mbH & Co. KG,07
45466,Thyssen Guß AG Friedrich-Wilhelms-Hütte,07
45466,AOK Rheinland-Die Gesundheitskasse Regionaldirektion Mülheim an der Ruhr,07
45466,Deutsche SB-Kauf Handels AG,07
45466,Tengelmann Warenhandelsgesellschaft KG,07
45466,Rheinisch-Westfälische Wasserwerksgesellschaft mbH,07
45466,PVS rhein-ruhr GmbH,07
45466,DB Mobility Logistics AG,07
45466,Siemens Gas and Power GmbH & Co. KG,07
45466,Salzgitter Mannesmann Grobblech GmbH,07
45466,Max-Planck-Institut für Kohlenforschung,07
45466,Thyssen Schachtbau GmbH,07
45466,Solitär Int. Finanzdienstleistungen GmbH,07
45466,Sparkasse Mülheim an der Ruhr,07
45466,Leichtkredit GmbH,07
45466,Karstadt Warenhaus GmbH,07
45466,Hans Turck GmbH & Co. KG,07
45466,VVK Kredit-Vermittlung Gesellschaft für Verbraucherkredit mbH,07
45466,Wissoll,07
45466,Jauch und Hübener,07
45466,St. Marien-Hospital GmbH Mülheim a.d. Ruhr,07
45466,Bestell-Service Holtkamp,07
45466,Stadtverwaltung Mülheim an der Ruhr,07
45466,Finanzamt,07
45466,Primus Beteiligungs- und Verwaltungsgesellschaft mbH,07
45466,General Finance Service GmbH,07
45833,Sirius Inkasso GmbH,07
46020,Jobcenter Oberhausen,07
46040,Agentur für Arbeit Oberhausen,07
46042,Stadt Oberhausen,07
46142,MAN Gutehoffnungshütte AG,07
46444,Volksbank Emmerich-Rees eG,07
46480,Agentur für Arbeit Wesel,07
46482,Dienstleistungszentrum für Krankenkassen GmbH,07
46482,Rechenzentrum für Heilberufe GmbH,07
47044,Agentur für Arbeit Duisburg,07
47048,Universität Duisburg-Essen Campus Duisburg,07
47049,Stadtverwaltung Duisburg,07
47050,NOVITAS BKK,07
47118,Binnenschiffahrts-Verlag GmbH,07
47118,Franz Haniel & Cie GmbH Postabteilung,07
47118,Bundesverband der Deutschen Binnenschiffahrt,07
47118,Amtsgericht Duisburg-Ruhrort,07
47118,Rhenus Maritime Services GmbH,07
47118,Dettmer Bulk Reederei GmbH & Co. KG,07
47161,ThyssenKrupp Steel Europe AG,07
47163,Evang. u. Johann. Krankenanstalt Duisburg-Nord / Oberhausen GmbH,07
47163,St. Johannes-Hospital,07
47299,Deutsche Post AG Niederlassung BRIEF Duisburg,07
47300,Daimler AG Niederlassung Rhein-Ruhr,07
47303,HUK-Coburg,07
47305,Targobank AG Zahlungsverkehr,07
47439,Moers Frischeprodukte GmbH & Co. KG,07
47439,Sparkasse am Niederrhein,07
47439,Stadt Moers,07
47439,Bundesknappschaft Geschäftsstelle Moers,07
47493,Solvay Chemicals GmbH Zweigniederlassung Rheinberg,07
47493,St. Josef-Krankenhaus Betriebsstelle St. Nikolaus,07
47493,Michael Schiffer GmbH & Co. Druck KG,07
47493,AOK Rheinland/Hamburg-Die Gesundheitsk. Regionaldirektion Kreis Wesel,07
47493,Amtsgericht Rheinberg,07
47493,Stadt Rheinberg,07
47493,Aumund Fördererbau GmbH Maschinenfabrik,07
47493,Semper idem Underberg AG,07
47493,Sparkasse Rheinberg,07
47504,TROX GmbH,07
47504,Paradies GmbH,07
47504,Neukirchener Verlagsgesellschaft mbH Erziehungsvereins GmbH,07
47504,Stadt Neukirchen-Vluyn,07
47526,Bau-und Liegenschaftsbetrieb NRW Zentrale,07
47791,Reklame Center,07
47792,Staatsanwaltschaft Krefeld,07
47792,Landgericht Krefeld,07
47792,Stadtverwaltung Krefeld,07
47792,Amtsgericht Krefeld,07
47795,Helios Klinikum Krefeld,07
47796,Agentur für Arbeit Krefeld,07
47875,Stadt Willich,07
47904,PORTICA GmbH Marketing Support,07
10910,norisbank GmbH,07
31774,Postbank eine Niederlassung der Deutsche Bank AG,07
41452,QVC eDistribution Inc. & Co.KG,07
41833,QVC eDistribution Inc. & Co.KG,07
42926,Ortlinghaus-Werke GmbH,07
42926,Rhombus Rollen GmbH & Co.,07
42926,Stadtsparkasse Wermelskirchen,07
42926,Stadtverwaltung Wermelskirchen,07
42926,Emil Lux GmbH & Co. KG,07
42926,Krankenhaus Wermelskirchen GmbH,07
42926,OBI GmbH & Co. Deutschland KG,07
42926,Amtsgericht Wermelskirchen,07
45195,Deutsche Post AG, Abt. 1U1,07
45196,Deutsche Post AG, Abt. 1U1,07
50123,Deutsche Rentenversicherung Knappschaft Bahn-See GST Bergheim,07
50124,Erftkreis Der Landrat,07
50318,Agentur für Arbeit Brühl,07
50319,Renault Deutschland AG,07
50319,Mauser-Werke GmbH,07
50319,Marienhospital,07
50319,Agentur für Arbeit Brühl,07
50319,Amtsgericht,07
50319,Stadt Brühl Der Bürgermeister,07
50319,Finanzamt Brühl,07
50351,Deutscher Supermarkt AG,07
50351,BRUNATA METRONA GmbH,07
50351,InfraServ GmbH & Co. Knapsack KG,07
50351,Stadtverwaltung,07
50387,Norton Schleifmittel GmbH,07
50387,Saint-Gobain Abrasives GmbH,07
50387,KÃ¶ln-Wesselinger-Eisenbau mbH,07
50387,Dreifaltigkeits-Krankenhaus,07
50387,DEA Mineraloel AG Werk UK Wesseling,07
50387,Basell Polyolefine GmbH Werk Wesseling,07
50387,Stadtverwaltung,07
50399,Großannahmestelle BZ Köln West,07
50411,AachenMünchener Versicherung AG,07
50412,Generali Deutschland Versicherung AG,07
50413,Ford Bank Niederlassung der FCE Bank plc,07
50413,Mazda Bank Niederlassung d. FCE Bank plc,07
50413,Land Rover Financial Services Niederlassung der FCE Bank plc.,07
50413,Jaguar Financial Services Niederlassung der FCE Bank plc.,07
50414,AachenMünchener Lebensversicherung AG,07
50415,Wahl Finance,07
50416,RWE Power AG,07
50417,Deutsche Post AG Niederl. Rentenservice,07
50418,Deutsche Post AG Niederlassung Köln (Paket),07
50419,Deutsche Post AG Niederlassung BRIEF Köln West,07
50421,HUK-Coburg,07
50422,Daihatsu Versicherungsdienst,07
50425,Generali Deutschland Holding AG,07
50426,Apotheke LUX 99 Abt. Deutsche Internet Apotheke,07
50427,Zurich Service GmbH,07
50428,REWE Zentralfinanz eG,07
50569,Lanxess AG,07
50574,Familienkasse Nordrhein-Westfalen-Nord,07
50575,Agentur für Arbeit Köln,07
